Airport Code,City Name
KEA,Keisah
LPC,Lompoc
HAB,Hamilton
CMF,Chambery
BFQ,Bahia Pinas
PAW,Pambwa
KUE,Kukundu
SKL,Isle Of Skye
GLZ,Breda
MFQ,Maradi
MTO,Mattoon
WPO,Paonia
PTL,Port Armstrong
BEP,Bellary
ARD,Alor Island
KKU,Ekuk
HLB,Batesville
UIL,Quillayute
MJW,Mahenye
BEZ,Beru
LAE,Lae
NBA,Nambaiyufa
AGH,Angelholm/Helsingborg
SRA,Santa Rosa
YGG,Ganges Harbor
YTH,Thompson
RTS,Rottnest Island
NAJ,Nakhichevan
MSU,Maseru
ILR,Ilorin
MCT,Muscat
TNN,Tainan
DRI,De Ridder
KWN,Quinhagak
OFK,Norfolk
XJG,Darwin
PNN,Princeton
GVW,Grandview
ZJB,Kuantan
CJL,Chitral
DDU,Dadu
MEF,Melfi
PPN,Popayan
NUS,Norsup
PPZ,Puerto Paez
OZH,Zaporozhye
RLO,Merlo
CZY,Cluny
LGE,Lake Gregory
DHM,Dharamsala
NEG,Negril
OSB,Osage Beach
FMH,Falmouth
PUL,Poulsbo
PPF,Parsons
DGF,Douglas
TGT,Tanga
BLJ,Batna
LST,Launceston
TAM,Tampico
CXP,Cilacap
LWY,Lawas
SAM,Salamo
CKL,Chkalovsky
OSW,Orsk
ERD,Berdyansk
BFT,Beaufort
MSN,Madison
SXP,Sheldon Point
CLZ,Calabozo
FVL,Flora Valley
SRJ,San Borja
MIH,Mitchell Plateau
PEA,Penneshaw
TTQ,Tortuquero
PBD,Porbandar
SXK,Saumlaki
BLQ,Bologna
HGT,Jolon
BPB,Boridi
MWG,Marawaka
GEL,Santo Angelo
YCJ,Cape St James
YLY,Langley
NUD,En Nahud
AKK,Akhiok
LOL,Lovelock
ECG,Elizabeth City
EJA,Barrancabermeja
PJM,Puerto Jimenez
KOQ,Koethen
HBA,Hobart
YRT,Rankin Inlet
LTO,Loreto
BHE,Blenheim
BAG,Baguio
HGA,Hargeisa
CSA,Isle Of Colonsay
KON,Kontum
TLU,Tolu
UHE,Uherske Hradiste
MBC,Mbigou
PGE,Yegepa
VQQ,Jacksonville
LRC,Laarbruch
FAF,Fort Eustis
OBU,Kobuk
CDV,Cordova
TAI,Taiz
VSA,Villahermosa
MAM,Matamoros
LAO,Laoag
KVX,Kirov
PWE,Pevek
MKO,Muskogee
MGE,Marietta
LUF,Phoenix
PHP,Philip
FRS,Flores
TEA,Tela
GCA,Guacamaya
GNR,General Roca
AGY,Argyle Downs
MVR,Maroua
YYN,Swift Current
DDG,Dandong
DNE,Dallas
MCO,Orlando
VLS,Valesdir
AOE,Eskisehir
ALB,Albany
BGQ,Big Lake
AWP,Austral Downs
NUB,Numbulwar
OYK,Oiapoque
SOD,Sorocaba
YGW,Kuujjuarapik
NDL,Ndele
TKP,Takapoto
TEZ,Tezpur
MTZ,Masada
UDN,Udine
CKB,Clarksburg
RKI,Rokot
LSF,Columbus
MFI,Marshfield
ATX,Atbasar
TKO,Tlokoeng
PVE,El Porvenir
LHP,Lehu
YDC,Drayton Valley
YWB,Kangiqsujuaq
OZI,Bobadilla
FUE,Puerto del Rosario
CID,Cedar Rapids
MEV,Minden
CCA,Fort Chaffee
KQB,Koonibba
LKD,Lakeland Downs
DEH,Decorah
WET,Wagethe
NQI,Kingsville
CMN,Casablanca
MTU,Montepuez
MIC,Minneapolis
KCK,Kansas City
PXL,Polacca
BRY,Bardstown
DSC,Dschang
YPC,Paulatuk
SNE,Sao Nicolau
SXZ,Siirt
LHR,London
ABL,Ambler
BKC,Buckland
CBX,Condobolin
LUU,Laura
RDA,Rockhampton Downs
SQP,Starcke
GIG,Rio De Janeiro
VID,Vidin
GDA,Gounda
KMG,Kunming
SHF,Shanhaiguan
OTU,Otu
INO,Inongo
VXO,Växjö
MTX,Fairbanks
ABD,Abadan
MUS,Marcus Island
USN,Ulsan
OGZ,Vladikavkaz
ALR,Alexandra
SCW,Syktyvkar
ELQ,Buraidah
XYB,Borlange/Falun
XWP,Hassleholm
HGN,Mae Hong Son
APV,Apple Valley
MHH,Marsh Harbour
TBI,The Bight
CFC,Cacador
YGM,Gimli
DMR,Dhamar
GST,Gustavus
FMN,Farmington
PNS,Pensacola
NDG,Qiqihar
BOD,Bordeaux
LBW,Long Bawan
YQH,Watson Lake
BGF,Bangui
DRM,Drama
IMF,Imphal
RAQ,Raha
NDR,Nador
SVC,Silver City
HUT,Hutchinson
XOZ,Doha
BUR,Burbank
LXI,Linxi
GDQ,Gondar
SNV,Santa Elena
YCB,Cambridge Bay
YKD,Kincardine
UPF,Pforheim
IXB,Bagdogra
IMK,Simikot
KCJ,Komaio
KUX,Kuyol
UIK,Ust-Ilimsk
HNL,Honolulu
LBL,Liberal
BGR,Bangor
BAZ,Barbelos
CAW,Campos
ZTB,Tete-a-La Baleine
HCM,Eil
LAK,Aklavik
ZLT,La Tabatiere
YOW,Ottawa
PKU,Pekanbaru
LPQ,Luang Prabang
RUK,Rukumkot
CWI,Clinton
NGN,Nargana
VST,Stockholm
EGP,Eagle Pass
HID,Horn Island
LPB,La Paz
SQL,San Carlos
SXY,Sidney
TMJ,Termez
THU,Pituffik
SAP,San Pedro Sula
YBV,Berens River
RAI,Praia
NNG,Nanning
PVO,Portoviejo
SBU,Springbok
PBM,Paramaribo
HYC,High Wycombe
ZSH,Santa Fe
DIN,Dien Bien Phu
YLT,Alert
ZQS,Queen Charlotte Is
MIX,Miriti
BRQ,Brno
SCD,Sulaco
IXJ,Jammu
IHR,Iran Shahr
KID,Kristianstad
ZBP,Baltimore
BOW,Bartow
CCQ,Cachoeira
FEJ,Feijo
THE,Teresina
IXC,Chandigarh
DBD,Dhanbad
ACN,Ciudad Acuna
AVK,Arvaikheer
GEA,Noumea
JBP,Los Angeles
CRO,Corcoran
FBD,Faizabad
PHE,Port Hedland
YTG,Sullivan Bay
WUH,Wuhan
XEN,Xingcheng
BGB,Booue
INY,Inyati
LAW,Lawton
FMG,Flamingo
OLO,Olomouc
KXU,Katiu
SPM,Spangdahlem
ECA,East Tawas
PVD,Providence
LBM,Luabo
YAT,Attawapiskat
YWF,Halifax
ZPB,Sachigo Lake
AEH,Abecher
HME,Hassi Messaoud
KKJ,Kita Kyushu
VNO,Vilnius
GBS,Port Fitzroy
MQO,Malam
NRR,Roosevelt Roads
KLZ,Kleinzee
EDW,Edwards AFB
MQX,Makale
PKY,Palangkaraya
CBI,Cape Barren Island
CMH,Columbus
POY,Powell
UPC,Puerto La Cruz
CHT,Chatham Island
MJJ,Moki
POJ,Patos De Minas
YIF,Pakuashipi
YRR,Stuart Island
LTL,Lastourville
OMK,Omak
KEB,Nanwalek
TEK,Tatitlek
RRA,Ronda
GBD,Great Bend
FYM,Fayetteville
VDM,Viedma
KYK,Karluk
KLW,Klawock
NGR,Ningerum
NAZ,Star Habour
MZG,Makung
GWE,Gweru
MJU,Mamuju
BCZ,Bickerton Island
GPN,Garden Point
VCP,Campinas
ROU,Rousse
YGV,Havre St Pierre
KAD,Kaduna
SUB,Surabaya
MWK,Matak
IVG,Berane
LSH,Lashio
RKU,Yule Island
PPX,Param
EML,Luzern
SNO,Sakon Nakhon
LTH,Lathrop Wells
KKW,Kikwit
DPE,Dieppe
MJR,Miramar
SGP,Shay Gap
BHY,Beihai
ORC,Orocue
BUI,Bokondini
DFW,Dallas
DMN,Deming
BIX,Biloxi
TOR,Torrington
RKH,Rock Hill
NHA,Nha Trang
SWG,Satwag
RRI,Barora
AQM,Ariquemes
YBA,Banff
XCM,Chatham
TNT,Miami
SRS,San Marcos
TBD,Timbiqui
PYO,Putumayo
PUK,Pukarua
LLH,Las Limas
KIX,Osaka
NQL,Niquelandia
YKT,Klemtu
RZS,Sawan
RGE,Porgera
XMI,Masasi
IKB,Wilkesboro
MQU,Mariquita
MVT,Mataiva
TBH,Tablas
LOE,Loei
FEP,Freeport
ESU,Essaouira
FLE,Petersburg
JBS,Pleasanton
OGV,Ongava Game Reserve
SYW,Sehwen Sharif
BBD,Brady
TBC,Tuba City
LYE,Lyneham
KNS,King Island
XBB,Blubber Bay
ZAC,York Landing
CCK,Cocos Islands
SOX,Sogamoso
MMP,Mompos
IKP,Inkerman
ITR,Itumbiara
PLL,Manaus
KYT,Kyauktaw
JMS,Jamestown
MCF,Tampa
COV,Covilha
IKS,Tiksi
PTB,Petersburg
EDK,El Dorado
CSV,Crossville
GRE,Greenville
MVZ,Masvingo
PPY,Pouso Alegre
YGX,Gillam
KNU,Kanpur
TKU,Turku
TUB,Tubuai
QDU,Dusseldorf
MYQ,Mysore
HOB,Hobbs
EOR,El Dorado
RAX,Oram
TCJ,Torembi
VRC,Virac
CPV,Campina Grande
TBA,Tabibuga
NSP,Sangley Point
BSY,Bardera
CLV,Caldas Novas
RWS,Sumare
TUX,Tumbler Ridge
EYW,Key West
MLT,Millinocket
GWA,Gwa
PEI,Pereira
HMI,Hami
PNJ,Peng Lai
DCI,Decimomannu
BGL,Baglung
HOR,Horta
EMT,El Monte
JIO,Ontario
LPS,Lopez Island
CEV,Connersville
OAK,Oakland
JDO,Juazeiro Do Norte
WUK,Hammersmith
CZF,Cape Romanzof
ZBK,Zabljak
SZQ,Saenz Pena
SWB,Shaw River
MSZ,Namibe
BTX,Betoota
DOX,Dongara
SCG,Spring Creek
BDC,Barra Do Corda
WPU,Puerto Williams
CNK,Concordia
HNC,Hatteras
MJT,Mytilene
QRY,Ikerasaarsuk
WSP,Waspam
LSA,Losuia
SOL,Solomon
MNI,Gerald's Park
WKN,Wakunai
WNU,Wanuma
AHT,Amchitka
AUS,Austin
BJP,Braganca Paulista
PVI,Paranavai
FRC,Franca
OXD,Oxford
RBY,Ruby
WSF,Sarichef
JYV,Jyvaskyla
ZVG,Springvale
XNU,Nouna
YSH,Smith Falls
YSZ,Squirrel Cove
MPC,Muko-Muko
KKX,Kikaiga Shima
HAX,Muskogee
HTW,Chesapeake/Huntington Wv
GAI,Gaithersburg
PHZ,Phi Phi Island
HFE,Luogang
SMF,Sacramento
SKY,Sandusky
HDA,Hidden Falls
GVT,Greenville
GMV,Monument Valley Gldngs
PFC,Pacific City
VXC,Lichinga
GAZ,Guasopa
DOD,Dodoma
NBP,New York
TCP,Taba
GNE,Ghent
CCM,Criciuma
YHK,Gjoa Haven
YVT,Buffalo Narrows
SRL,Santa Rosalia
NCP,Luzon Is
CAL,Campbeltown
NAO,Nanchong
EFW,Jefferson
DSN,Dongsheng
BAE,Barcelonnette
KSF,Kassel
GEB,Gebe
OTP,Bucharest
ZTD,Schenectady
TFN,Tenerife
LUK,Cincinnati
YAQ,Maple Bay
PLJ,Placencia
HTI,Hamilton Island
WUN,Wiluna
BYC,Yacuiba
DUQ,Duncan/Quam
VLR,Vallenar
NTA,Natadola
KDD,Khuzdar
KIE,Kieta
CGF,Cleveland
TOB,Tobruk
SMD,Fort Wayne
STS,Santa Rosa
QWG,Charlotte
STY,Salto
LAS,Las Vegas
LVM,Livingston
RDU,Raleigh/Durham
TNI,Satna
TTR,Tana Toraja
CHE,Caherciveen
ZBY,Sayaboury
OSE,Omora
IAR,Yaroslavl
FFT,Frankfort
LVO,Laverton
XTR,Tara
PBQ,Pimenta Bueno
KZC,Kompong-Chhna
IGG,Igiugig
KWA,Kwajalein
VDS,Vadso
AYP,Ayacucho
MUJ,Mui
CAY,Cayenne
MAU,Maupiti
MWB,Morawa
ODR,Ord River
VLM,Villamontes
SJJ,Sarajevo
FFU,Futaleufu
SRN,Strahan
YFR,Fort Resolution
NUU,Nakuru
MXH,Moro
LIS,Lisbon
IDB,Idre
CNY,Moab
BZR,Beziers
PHD,New Philadelphia
POQ,Polk Inlet
MTM,Metlakatla
VKW,West Kavik
BAQ,Barranquilla
KMM,Kimam
SYZ,Shiraz
MYT,Myitkyina
RUM,Rumjatar
CYT,Yakataga
SVZ,San Antonio
KYN,Milton Keynes
STM,Santarem
MHC,Macmahon Camp 4
YXR,Earlton
APO,Apartado
BBH,Barth
GRY,Grimsey
RBF,Big Bear
ABY,Albany
MSC,Mesa
FAL,Roma
JBR,Jonesboro
BGY,Bergamo
MFC,Mafeteng
NTD,Port Hueneme
LIE,Libenge
MZZ,Marion
LAP,La Paz
GLP,Gulgubip
WRO,Wroclaw
MLN,Melilla
BXS,Borrego Springs
QKB,Breckenridge
SDW,Sandwip
SSG,Malabo
ZGA,Gera
RDZ,Rodez
AMQ,Ambon
RVK,Roervik
VGD,Vologda
MOS,Moses Point
CEU,Clemson
GOT,Gothenburg
LJN,Lake Jackson
HLL,Hillside
RUS,Marau Sound
LBD,Khudzhand
JOM,Njombe
BNL,Barnwell
YNJ,Yanji
JMB,Jamba
AJU,Aracaju
YKK,Kitkatla
YYL,Lynn Lake
BZO,Bolzano
LIZ,Limestone
DEZ,Deirezzor
MDD,Midland
PRX,Paris
DFP,Drumduff
PBH,Paro
YYD,Smithers
IQN,Qingyang
XYX,Sala
BRN,Berne
KTK,Kanua
NGE,Ngaoundere
YBY,Bonnyville
YKA,Kamloops
TCB,Treasure Cay
LBC,Lübeck
WAR,Waris
BUA,Buka
CPN,Cape Rodney
IGN,Iligan
OAG,Orange
SID,Sal
LUL,Laurel
FKN,Franklin
PIG,Pitinga
BGU,Bangassou
GAA,Guamal
KRP,Karup
FEL,Fuerstenfeldbruck
BGN,Brueggen
ZTH,Zakinthos
WKA,Wanaka
GRK,Fort Hood
ZRL,Lancaster
TCM,Tacoma
KIC,King City
HYG,Hydaburg
XQP,Pavones
GAV,Gag Island
LND,Lander
ELK,Elk City
LRU,Las Cruces
NGZ,Alameda
HES,Hermiston
MCM,Monte Carlo
AKR,Akure
DHA,Dhahran
BID,Block Island
KDS,Kamaran Downs
MRG,Mareeba
MET,Moreton
OYL,Moyale
EUX,St Eustatius
WAF,Wana
BQA,Baler
FRE,Fera Island
CEI,Chiang Rai
MSV,Monticello
ZPC,Pucon
REW,Rewa
WGP,Waingapu
AVG,Auvergne
NPP,Napperby
PPO,Powell Point
GVR,Governador Valadares
YYH,Taloyoak
LXU,Lukulu
UUN,Baruun-Urt
JKR,Janakpur
SUL,Sui
RAH,Rafha
TEN,Tongren
WVI,Watsonville
BLE,Borlange
AYT,Antalya
CGE,Cambridge
HEZ,Natchez
GTG,Grantsburg
MUQ,Muccan
ZAH,Zahedan
NGS,Nagasaki
THA,Tullahoma
GJT,Grand Junction
PDU,Paysandu
BNY,Bellona
ULD,Ulundi
GGL,Gilgal
SQK,Sidi Barani
HSS,Hissar
CZL,Constantine
PTI,Port Douglas
FEN,Fernando De Noronha
UNA,Una
XKO,Kemano
ZFL,South Trout Lake
GII,Siguiri
VTA,Victoria
IAQ,Bahregan
OIR,Okushiri
LKG,Lokichoggio
NYU,Nyaung-u
DNP,Dang
BIJ,Biliau
MGP,Manga
WBR,Big Rapids
CEX,Chena Hot Springs
PVU,Provo
MQW,Mc Rae
ELU,El Oued
LEL,Lake Evella
TWN,Tewantin
CIJ,Cobija
SJP,Sao Jose Do Rio Preto
SWM,Suia-Missu
LBI,Albi
AWE,Alowe
MZW,Mechria
AAB,Arrabury
XNT,Xingtai
RCH,Riohacha
VTL,Vittel
OFJ,Olafsfjordur
AGR,Agra
FIV,Five Finger Coast Guard Heliport
ONL,Oneill
PRW,Prentice
REO,Rome
UPP,Upolu Point
RSU,Yeosu
BWO,Balakovo
DJA,Djougou
MGH,Margate
RBK,Rancho
KWK,Kwigillingok
JRC,Rochester
KPV,Perryville
IPC,Easter Island
SWA,Shantou
UMA,Punta De Maisi
PKH,Porto Kheli
SXR,Srinagar
UMC,Umba
BSO,Basco
YUL,Montreal
LLA,Lulea
ASH,Nashua
ILA,Illaga
MMJ,Matsumoto
FOY,Foya
MRO,Masterton
DLH,Duluth
GTC,Green Turtle
ZWW,Hampton
OLV,Olive Branch
KGU,Keningau
SZU,Segou
BJX,León
AKY,Sittwe
MSH,Masirah
WAB,Wabag
LWM,Lawrence
ONP,Newport
PPA,Pampa
RFK,Anguilla
MYO,Myroodah
GDI,Gordil
UAI,Suai
SPP,Menongue
BTD,Brunette Downs
VIE,Vienna
AAG,Arapoti
BCH,Baucau
EDM,La Roche
UAP,Ua Pou
HDM,Hamadan
WBN,Woburn
MBS,Saginaw
CLC,Clearlake
RLD,Richland
BEA,Bereina
VKT,Vorkuta
GSU,Gedaref
VVK,Vastervik
AFF,Colorado Springs
FPO,Freeport
WRA,Warder
CMM,Carmelita
AYW,Ayawasi
PLZ,Port Elizabeth
LIW,Loikaw
LYK,Lunyuk
KSW,Kiryat Shmona
LFK,Lufkin
MIW,Marshalltown
ILM,Wilmington
PPE,Puerto Penasco
FAQ,Freida River
IMO,Zemio
BMI,Bloomington/Normal
AKO,Akron
WPM,Wipim
BSK,Biskra
AFA,San Rafael
WGZ,Manly
LNN,Willoughby
BLO,Blonduos
NVY,Neyveli
RKO,Sipora
LAU,Lamu
HOE,Houeisay
NME,Nightmute
RUY,Copan
KGF,Karaganda
MEH,Mehamn
HUC,Humacao
FCT,Yakima
ALW,Walla Walla
JPA,Joao Pessoa
YXH,Medicine Hat
XWZ,Nykoping
BOK,Brookings
AWN,Alton Downs
EPR,Esperance
LFP,Lakefield
XKS,Kasabonika
CRN,Cromarty
BNG,Banning
BXD,Bade
HHE,Hachinohe
PZH,Zhob
DGT,Dumaguete
HAU,Haugesund
ZYF,Faro
KIG,Koinghaas
IST,Istanbul
LKZ,Brandon
WBI,Boulder
VPE,Ongiva
NWU,Bermuda
DRA,Mercury
KAL,Kaltag
NTU,Oceana
MDG,Mudanjiang
IDA,Idaho Falls
GON,New London
WRL,Worland
MYE,Miyake Jima
NVG,Nueva Guinea
AMG,Amboin
ENK,Enniskillen
SOU,Eastleigh near Southampton
ION,Impfondo
LTQ,Le Touquet
QMK,Niaqornaarsuk
OBY,Ittoqqortoormiit
RAD,Tortola
IVW,Inverway
TAN,Tangalooma
GYD,Baku
DOU,Dourados
YZE,Gore Bay
OMF,Mafraq
WVK,Manakara
RAZ,Rawala Kot
DVO,Davao
TFS,Tenerife
XYN,Kristinehamn
LGT,Las Gaviotas
RTB,Roatan
GWV,Glendale
SIY,Montague
MGN,Magangue
NCT,Nicoya
TIJ,Tijuana
FNC,Funchal
PLK,Branson/point Lookout
MXO,Monticello
SGF,Springfield
MYV,Marysville
LLE,Malelane
BIL,Billings
CZN,Chisana
DLL,Dillon
NTM,Miracema Do Norte
DOR,Dori
ZYZ,Antwerp
WBG,Schleswig-jagel
AEK,Aseki
ANV,Anvik
MRB,Martinsburg
YEC,Yecheon
ROA,Roanoke
SFO,San Francisco
BUQ,Bulawayo
INL,International Falls
LMB,Salima
ADC,Andakombe
IAA,Igarka
KJA,Krasnojarsk
ALN,Alton
BGI,Bridgetown
XSE,Sebba
YEK,Arviat
ASW,Aswan
RTA,Rotuma Island
VBV,Vanuabalavu
UAK,Narsarsuaq
BGJ,Borgarfjordur Eystri
DIB,Dibrugarh
HAQ,Hanimaadhoo
GDL,Guadalajara
TPU,Tikapur
ISB,Islamabad
BOC,Bocas Del Toro
CIW,Canouan Island
ESD,Eastsound
FEC,Feira De Santana
AEP,Buenos Aires
KRB,Karumba
ZNE,Newman
XTO,Taroom
GRB,Green Bay
YIH,Yichang
MVB,Franceville
CRR,Ceres
ALT,Alenquer
HVA,Analalava
NJK,El Centro
SEE,San Diego
MCK,Mccook
LSE,La Crosse
MPZ,Mt Pleasant
SND,Seno
GYI,Gisenyi
SQZ,Scampton
EAU,Eau Claire
OGG,Maui
OTZ,Kotzebue
CBF,Council Bluffs
NGV,Ngiva
IDI,Indiana
SUS,St Louis
OLI,Olafsvik
BDQ,Vadodara
ISG,Ishigaki
SWX,Shakawe
GRP,Gurupi
XPA,Pama
XIC,Xichang
TGX,Tingrela
BKE,Baker
BTV,Burlington
AHH,Amery
OUD,Oujda
PRU,Prome
MEY,Meghauli
PRB,Paso Robles
KAA,Kasama
EMX,El Maiten
KBD,Kimberley Downs
RFN,Raufarhofn
ASX,Ashland
UZU,Curuzu Cuatia
RCU,Rio Cuarto
KOH,Koolatah
CXY,Cat Cays
DAE,Daparizo
HSV,Huntsville
SAT,San Antonio
TKJ,Tok
SFX,San Felix
ALQ,Alegrete
YBX,Blanc Sablon
JIM,Jimma
WTT,Wantoat
ALU,Alula
BND,Bandar Abbas
CTM,Chetumal
OMD,Oranjemund
SSF,San Antonio
NCU,Nukus
VKG,Rach Gia
QDM,Shek Mum
LTR,Letterkenny
DRT,Del Rio
CGX,Chicago
LOK,Lodwar
KGJ,Karonga
RNI,Corn Island
SAX,Sambu
GWN,Gnarowein
BAR,Baker Island
LPL,Liverpool
CEW,Crestview
ZME,Newark
TOG,Togiak Village
ELR,Elelim
JAB,Jabiru
ASC,Ascension
LGM,Laiagam
YFL,Fort Reliance
ANC,Anchorage
FOS,Forrest
SOI,South Molle Island
JIK,Ikaria Island
KCZ,Kochi
KSR,Sandy River
LAL,Lakeland
WGU,Wagau
AXB,Alexandria Bay
BFG,Bullfrog Basin
ZIY,Lianhuashan
LYS,Lyon
BJL,Banjul
LIB,Limbunya
TUM,Tumut
NNX,Nunukan
KSH,Kermanshah
KIR,Farranfore
MPG,Makini
NYM,Nadym
GEE,George Town
CJN,El Cajon
WDY,Kodiak
SJN,St Johns
KBL,Kabul
SWL,Spanish Wells
CSR,Casuarito
TCO,Tumaco
YAP,Yap
BRK,Bourke
BRU,Brussels
EBG,El Bagre
LSO,Les Sables
ENQ,Coronel E Soto Cano AB
SEJ,Seydisfjordur
HCB,Shoal Cove
SUD,Stroud
KAV,Kavanayen
KNM,Kaniama
OSN,Osan
NMN,Nomane
YFX,Fox Harbour
YTB,Hartley Bay
YHO,Hopedale
OCH,Nacogdoches
MGJ,Montgomery
PHM,Boeblingen
YCI,Caribou Island
YNA,Natashquan
SHI,Shimojishima
KTM,Kathmandu
SFT,Skelleftea
SMK,St Michael
YJN,St Jean
SJY,Seinajoki
SYT,Saint Yan
GRL,Garasa
AVL,Fletcher
CNP,Neerlerit Inaat
TXM,Teminabuan
NFR,Nafoora
EBN,Ebadon
IVH,Ivishak
PPI,Port Pirie
PNU,Panguitch
IAU,Iaura
CJA,Cajamarca
PIU,Piura
CFV,Coffeyville
KZK,Kompong Thom
WPL,Powell Lake
IRO,Birao
ARI,Arica
AXD,Alexandroupolis
ZKL,Steenkool
NAP,Napoli
GYE,Guayaquil
TNX,Stung Treng
YSF,Stony Rapids
DGM,Dongguan
DIJ,Dijon
CET,Cholet
OBF,Oberpfaffenhofen
CJT,Comitan
GAG,Gage
MSP,Minneapolis
WSX,Westsound
IDN,Indagen
TIG,Tingwon
TOX,Tobolsk
SGN,Ho Chi Minh City
MMU,Morristown
RDG,Reading
AFN,Jaffrey
HRE,Harare
DVR,Daly River
LAZ,Bom Jesus Da Lapa
LIR,Liberia
AVU,Avu Avu
NOS,Nossi-Be
GSA,Long Pasia
GGO,Guiglo
KCI,Kon
KPK,Parks
MQI,Quincy
PPH,Peraitepuy
TTS,Tsaratanana
AUI,Aua Island
OVB,Novosibirsk
DRC,Dirico
DYU,Dushanbe
DSM,Des Moines
XJM,Mangla
ABW,Abau
PSE,Ponce
UUA,Bugulma
ZEC,Secunda
DRB,Derby
DNB,Dunbar
TXF,Teixeira de Freitas
UBT,Ubatuba
OUR,Batouri
KPT,Jackpot
FLF,Flensburg
EDQ,Erandique
LZH,Liuzhou
LRI,Lorica
BTB,Betou
MHE,Mitchell
RAL,Riverside
ISO,Kinston
OKG,Okoyo
ESS,Essen
QFI,Iginniarfik
PWL,Purwokerto
SEQ,Sungai Pakning
AIE,Aiome
KAF,Karato
TLW,Talasea
BCM,Bacau
AKC,Akron/Canton
IMM,Immokalee
CNH,Claremont
RLA,Rolla
VCR,Carora
CZH,Corozal
YGS,Germansen
YOP,Rainbow Lake
BXK,Buckeye
OES,San Antonio Oeste
MYI,Murray Island
YAW,Halifax
YXZ,Wawa
TYN,Taiyuan
PQT,Qeqertaq
CFK,Chefornak
COS,Colorado Springs
FOD,Fort Dodge
MVA,Myvatn
OSM,Mosul
WMV,Madirovalo
RAB,Rabaul
IBP,Iberia
NNM,Naryan-Mar
ADE,Aden
HJT,Khujirt
MMG,Mount Magnet
UMU,Umuarama
GMS,Guimaraes
YWS,Whistler
MPV,Montpelier
GUI,Guiria
ZFQ,Bordeaux
EDD,Erldunda
MTQ,Mitchell
GDP,Guadalupe
YQC,Quaqtaq
ZUD,Ancud
BQE,Bubaque
WHK,Whakatane
CTE,Carti
BIF,El Paso
MIG,Mian Yang
STJ,St Joseph
DHL,Dhala
KGA,Kananga
ZRV,Providence
ULB,Ulei
VQS,Vieques
LCD,Louis Trichardt
LUV,Langgur
COC,Concordia
XAP,Chapeco
YCA,Courtenay
YIK,Ivujivik
YPG,Portage La Prairie
PRQ,Pres. Roque Saenz Pena
RRE,Marree
RPB,Roper Bar
RBE,Ratanakiri
BOP,Bouar
WAK,Ankazoabo
HMO,Hermosillo
DLE,Dole
MHA,Mahdia
DTH,Death Valley
TVU,Taveuni
TLS,Toulouse
CSF,Creil
NDA,Bandanaira
LKL,Lakselv
MDM,Munduku
TAG,Tagbilaran
COI,Cocoa
OTO,Otto
YFO,Flin Flon
UTD,Nutwood Downs
WOG,Woodgreen
HXX,Hay
PNG,Paranagua
SIB,Sibiti
IGE,Iguela
MXK,Mindik
ROV,Rostov
BDG,Blanding
RSK,Ransiki
